area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
31075,2,10,71,0,2024,1,,3,7,7,6,78393,0,0,905,,9.12,0.83,0.8,0.71,0.97,0,0,1.24,,0,0,0,0,-1,-12.5,-1,-14.3,-5514,-6.6,0,0,0,0,25,2.8
31075,3,10,71,0,2024,1,,3,63,69,67,491619,53083,124,570,,3.85,2.4,2.55,2.56,2.39,3.57,5.28,0.96,,0,0,-4,-6,0,0,1,1.5,19375,4.1,-13636,-20.4,7,6,30,5.6
31075,5,10,71,0,2024,1,,45,198,199,193,1985168,1361239,4462,776,,0.86,0.85,0.83,0.84,0.88,0.98,0.98,1.05,,-3,-6.2,-2,-1,1,0.5,-8,-4,193261,10.8,74924,5.8,1386,45.1,86,12.5
31077,0,10,70,0,2024,1,,122,608,601,619,6043227,2803674,17216,763,,1,1,1,1,1,1,1,1,,1,0.8,7,1.2,6,1,7,1.1,532991,9.7,114414,4.3,5739,50,60,8.5
31077,1,10,71,0,2024,1,,5,7,7,7,97481,0,0,1071,,7.95,0.59,0.6,0.58,0.65,0,0,1.09,,0,0,0,0,0,0,0,0,-106,-0.1,0,0,0,0,-1,-0.1
31077,2,10,71,0,2024,1,,3,6,6,4,59054,0,0,852,,4.04,0.32,0.32,0.21,0.32,0,0,1.12,,0,0,0,0,0,0,-3,-42.9,-843,-1.4,0,0,0,0,125,17.2
31077,3,10,71,0,2024,1,,13,216,210,211,2246625,222274,399,814,,7.38,3.7,3.62,3.52,4.74,7.54,4.53,1.31,,0,0,1,0.5,-2,-0.9,1,0.5,234698,11.7,15157,7.3,173,76.5,85,11.7
31077,5,10,71,0,2024,1,,101,379,378,397,3640067,2581400,16817,728,,0.85,0.73,0.74,0.75,0.7,0.93,0.98,0.94,,1,1,6,1.6,8,2.2,9,2.3,299242,9,99257,4,5566,49.5,46,6.7
31079,0,10,70,0,2024,1,,1982,35253,35535,35921,470898602,225191951,1934786,1018,,1,1,1,1,1,1,1,1,,-32,-1.6,262,0.7,504,1.4,664,1.9,10099369,2.2,956364,0.4,93871,5.1,8,0.8
31079,1,10,71,0,2024,1,,22,635,625,633,14097172,0,0,1719,,2.15,0.93,0.9,0.91,1.2,0,0,1.31,,0,0,31,5.1,20,3.3,24,3.9,795439,6,0,0,0,0,31,1.8
31079,2,10,71,0,2024,1,,14,370,384,388,5358214,0,0,1083,,1.16,0.34,0.35,0.35,0.37,0,0,1.07,,-5,-26.3,-20,-5.1,-13,-3.3,-20,-4.9,492315,10.1,-4216,-100,-53,-100,143,15.2
31079,3,10,71,0,2024,1,,28,3714,3755,3751,51622766,868266,3175,1062,,0.98,1.1,1.09,1.08,1.4,0.37,0.32,1.28,,0,0,53,1.4,82,2.2,44,1.2,3455842,7.2,64004,8,1168,58.2,55,5.5
31079,5,10,71,0,2024,1,,1918,30534,30771,31149,399820450,224323685,1931611,998,,0.99,1.01,1.02,1.02,0.98,1.01,1,0.97,,-27,-1.4,198,0.7,415,1.4,616,2,5355773,1.4,896576,0.4,92756,5,0,0
31081,0,10,70,0,2024,1,,380,3776,3793,3835,52245430,21910795,102186,1057,,1,1,1,1,1,1,1,1,,14,3.8,148,4.1,139,3.8,194,5.3,4816602,10.2,1233644,6,37996,59.2,55,5.5
31081,1,10,71,0,2024,1,,8,23,24,22,299074,0,0,1000,,4.08,0.31,0.33,0.3,0.23,0,0,0.74,,0,0,-3,-11.5,1,4.3,0,0,-10810,-3.5,0,0,0,0,-7,-0.7
31081,2,10,71,0,2024,1,,3,10,9,9,134481,0,0,1108,,1.3,0.09,0.08,0.08,0.08,0,0,1.05,,-1,-25,0,0,-1,-10,-1,-10,22593,20.2,0,0,0,0,247,28.7
31081,3,10,71,0,2024,1,,10,514,523,538,7428201,14066,0,1088,,1.82,1.42,1.43,1.45,1.81,0.06,0,1.26,,0,0,-8,-1.5,-13,-2.4,2,0.4,234576,3.3,203,1.5,-11,-100,47,4.5
31081,5,10,71,0,2024,1,,359,3229,3237,3266,44383674,21896729,102186,1052,,0.97,1,1,1,0.98,1.01,1.01,0.98,,15,4.4,159,5.2,152,4.9,193,6.3,4570243,11.5,1233441,6,38007,59.2,56,5.6
31083,0,10,70,0,2024,1,,128,808,817,823,9345176,3116416,15207,881,,1,1,1,1,1,1,1,1,,4,3.2,39,5.1,37,4.7,34,4.3,948589,11.3,126824,4.2,5572,57.8,52,6.3
31083,1,10,71,0,2024,1,,7,35,37,39,511654,0,0,1064,,10.61,2.23,2.33,2.44,2.19,0,0,0.94,,0,0,0,0,2,5.7,4,11.4,52469,11.4,0,0,0,0,55,5.5
31083,2,10,71,0,2024,1,,4,8,8,8,114000,0,0,1096,,5.13,0.32,0.31,0.31,0.39,0,0,1.25,,0,0,-1,-11.1,-1,-11.1,-1,-11.1,-2861,-2.4,0,0,0,0,97,9.7
31083,3,10,71,0,2024,1,,14,261,261,264,3019427,214702,448,887,,7.57,3.36,3.31,3.32,4.12,6.55,5.75,1.24,,0,0,37,16.5,32,14,38,16.8,349320,13.1,-9524,-4.2,130,40.9,-20,-2.2
31083,5,10,71,0,2024,1,,103,504,511,512,5700095,2901714,14759,861,,0.83,0.73,0.73,0.73,0.7,0.94,0.98,0.96,,4,4,3,0.6,4,0.8,-7,-1.3,549661,10.7,136348,4.9,5442,58.4,83,10.7
31085,0,10,70,0,2024,1,,38,184,180,184,1621742,673104,3810,683,,1,1,1,1,1,1,1,1,,3,8.6,11,6.4,7,4,8,4.5,70428,4.5,38187,6,-1286,-25.2,-3,-0.4
31085,1,10,71,0,2024,1,,3,7,7,7,103059,0,0,1133,,15.32,1.96,2,1.96,2.55,0,0,1.29,,0,0,0,0,0,0,-4,-36.4,11607,12.7,0,0,0,0,289,34.2
31085,2,10,71,0,2024,1,,3,0,0,0,0,0,0,0,,12.97,0,0,0,0,0,0,0,,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31085,3,10,71,0,2024,1,,5,80,77,82,637944,15233,18,616,,9.11,4.53,4.43,4.61,5.01,2.15,0.92,1.11,,0,0,4,5.3,-3,-3.8,3,3.8,18732,3,1429,10.4,7,63.6,8,1.3
31085,5,10,71,0,2024,1,,27,97,96,95,880739,657871,3792,706,,0.73,0.62,0.63,0.61,0.63,0.99,1,1.02,,2,8,7,7.8,10,11.6,9,10.5,40089,4.8,36758,5.9,-1293,-25.4,-34,-4.6
31087,0,10,70,0,2024,1,,93,634,622,627,7316696,2823691,10537,897,,1,1,1,1,1,1,1,1,,0,0,-12,-1.9,-35,-5.3,-35,-5.3,306216,4.4,159880,6,4004,61.3,74,9
31087,1,10,71,0,2024,1,,4,9,8,9,106110,0,0,942,,8.34,0.73,0.66,0.74,0.58,0,0,0.82,,0,0,0,0,-2,-20,0,0,-2308,-2.1,0,0,0,0,48,5.4
31087,2,10,71,0,2024,1,,2,4,4,4,64566,0,0,1242,,3.53,0.2,0.21,0.2,0.28,0,0,1.39,,0,0,1,33.3,1,33.3,1,33.3,7992,14.1,0,0,0,0,-209,-14.4
31087,3,10,71,0,2024,1,,13,219,212,212,2431869,143308,1025,873,,9.68,3.6,3.53,3.5,4.23,4.83,19,1.2,,-1,-7.1,-48,-18,-60,-22.1,-55,-20.6,-279357,-10.3,-3935,-2.7,586,133.5,97,12.5
31087,5,10,71,0,2024,1,,74,402,398,402,4714151,2680383,9512,905,,0.82,0.74,0.75,0.75,0.74,0.96,0.91,0.99,,1,1.4,35,9.5,26,7,19,5,579889,14,163815,6.5,3418,56.1,55,6.5
31089,0,10,70,0,2024,1,,512,4309,4372,4413,49843043,21614330,127205,878,,1,1,1,1,1,1,1,1,,-14,-2.7,136,3.3,212,5.1,187,4.4,3522529,7.6,1250646,6.1,30682,31.8,27,3.2
31089,1,10,71,0,2024,1,,9,47,42,43,661573,0,0,1157,,3.41,0.56,0.49,0.5,0.53,0,0,1.03,,-2,-18.2,3,6.8,-1,-2.3,-3,-6.5,-4747,-0.7,0,0,0,0,1,0.1
31089,2,10,71,0,2024,1,,8,62,62,60,869902,0,0,1091,,2.57,0.47,0.45,0.44,0.56,0,0,1.25,,0,0,3,5.1,4,6.9,2,3.4,121083,16.2,0,0,0,0,104,10.5
31089,3,10,71,0,2024,1,,29,796,785,799,8405474,686569,1455,815,,3.92,1.92,1.86,1.87,2.15,3.02,2.23,1.14,,0,0,25,3.2,5,0.6,23,3,405000,5.1,851,0.1,627,75.7,22,2.8
31089,5,10,71,0,2024,1,,466,3404,3483,3511,39906094,20927761,125750,886,,0.93,0.93,0.93,0.93,0.93,0.98,0.99,0.99,,-12,-2.5,105,3.2,204,6.2,165,4.9,3001193,8.1,1249795,6.4,30055,31.4,28,3.3
31091,0,10,70,0,2024,1,,31,216,214,214,1795072,692494,2361,643,,1,1,1,1,1,1,1,1,,-5,-13.9,-26,-10.7,-25,-10.5,-37,-14.7,-124237,-6.5,-239191,-25.7,-11046,-82.4,38,6.3
31091,1,10,71,0,2024,1,,1,3,3,3,44115,0,0,1131,,6.26,0.71,0.72,0.72,0.98,0,0,1.37,,0,0,0,0,0,0,0,0,2715,6.6,0,0,0,0,69,6.5
31091,2,10,71,0,2024,1,,2,10,10,10,119372,0,0,918,,10.6,1.5,1.5,1.5,2.15,0,0,1.43,,0,0,1,11.1,1,11.1,1,11.1,2259,1.9,0,0,0,0,-83,-8.3
31091,3,10,71,0,2024,1,,3,107,108,109,788893,133795,133,562,,6.7,5.16,5.22,5.27,5.6,18.38,11,1.07,,0,0,-2,-1.8,6,5.9,-1,-0.9,76173,10.7,7873,6.3,58,77.3,50,9.8
31091,5,10,71,0,2024,1,,25,96,93,92,842692,558699,2228,692,,0.83,0.52,0.51,0.5,0.54,0.82,0.95,1.06,,-5,-16.7,-25,-20.7,-32,-25.6,-37,-28.7,-205384,-19.6,-247064,-30.7,-11104,-83.3,47,7.3
31093,0,10,70,0,2024,1,,211,1535,1549,1553,16466115,6417189,26012,819,,1,1,1,1,1,1,1,1,,1,0.5,17,1.1,32,2.1,27,1.8,1295725,8.5,170938,2.7,-7125,-21.5,51,6.6
31093,1,10,71,0,2024,1,,8,31,32,31,398291,0,0,978,,7.36,1.04,1.06,1.03,0.97,0,0,0.93,,0,0,2,6.9,1,3.2,1,3.3,-1733,-0.4,0,0,0,0,-48,-4.7
31093,2,10,71,0,2024,1,,4,19,19,19,274465,0,0,1111,,3.11,0.4,0.39,0.39,0.54,0,0,1.36,,0,0,0,0,0,0,1,5.6,25412,10.2,0,0,0,0,85,8.3
31093,3,10,71,0,2024,1,,18,500,494,508,6892133,296164,625,1059,,5.91,3.39,3.3,3.38,5.33,4.39,4.69,1.59,,0,0,-5,-1,-4,-0.8,0,0,534012,8.4,12044,4.2,248,65.8,88,9.1
31093,5,10,71,0,2024,1,,181,985,1004,995,8901226,6121025,25387,688,,0.88,0.75,0.76,0.75,0.62,0.97,0.98,0.83,,1,0.6,20,2.1,35,3.6,25,2.6,738034,9,158894,2.7,-7373,-22.5,39,6
31095,0,10,70,0,2024,1,,278,3294,3308,3353,39278262,20555673,95446,911,,1,1,1,1,1,1,1,1,,4,1.5,9,0.3,-22,-0.7,-8,-0.2,1779961,4.7,179160,0.9,-28453,-23,44,5.1
31095,1,10,71,0,2024,1,,9,29,30,32,469686,0,0,1191,,6.28,0.45,0.47,0.49,0.48,0,0,1.02,,1,12.5,-2,-6.5,-3,-9.1,0,0,44958,10.6,0,0,0,0,170,16.7
31095,2,10,71,0,2024,1,,5,30,29,29,416233,0,0,1092,,2.95,0.3,0.28,0.28,0.34,0,0,1.2,,0,0,2,7.1,0,0,0,0,70044,20.2,0,0,0,0,163,17.5
31095,3,10,71,0,2024,1,,20,525,525,528,5648781,533815,1042,826,,4.98,1.66,1.64,1.63,1.83,2.47,2.13,1.11,,0,0,3,0.6,-14,-2.6,3,0.6,165814,3,2392,0.5,304,41.2,28,3.5
31095,5,10,71,0,2024,1,,244,2710,2724,2764,32743562,20021858,94404,922,,0.9,0.96,0.97,0.97,0.96,0.99,0.99,1,,3,1.2,6,0.2,-5,-0.2,-11,-0.4,1499145,4.8,176768,0.9,-28757,-23.3,44,5
31097,0,10,70,0,2024,1,,130,1360,1368,1373,17880518,4056040,12681,1006,,1,1,1,1,1,1,1,1,,0,0,0,0,16,1.2,6,0.4,-389176,-2.1,-254995,-5.9,-6184,-32.8,-28,-2.7
31097,1,10,71,0,2024,1,,7,32,33,32,471204,0,0,1121,,10.45,1.21,1.24,1.2,1.06,0,0,0.87,,0,0,0,0,5,17.9,5,18.5,25239,5.7,0,0,0,0,-62,-5.2
31097,2,10,71,0,2024,1,,6,302,307,305,5911841,0,0,1493,,7.58,7.21,7.18,7.11,10.67,0,0,1.49,,0,0,-14,-4.4,-5,-1.6,-13,-4.1,-286783,-4.6,0,0,0,0,-19,-1.3
31097,3,10,71,0,2024,1,,14,379,377,392,5490437,0,0,1104,,7.46,2.9,2.85,2.95,3.91,0,0,1.35,,0,0,5,1.3,6,1.6,11,2.9,269184,5.2,0,0,0,0,34,3.2
31097,5,10,71,0,2024,1,,103,647,651,644,6007036,4056040,12681,714,,0.81,0.56,0.56,0.55,0.39,1.01,1.01,0.7,,0,0,9,1.4,10,1.6,3,0.5,-396816,-6.2,-254995,-5.9,-6184,-32.8,-56,-7.3
31099,0,10,70,0,2024,1,,203,1951,1967,1991,23235812,9954599,50823,907,,1,1,1,1,1,1,1,1,,-2,-1,-35,-1.8,-41,-2,-18,-0.9,-367643,-1.6,-349058,-3.4,7410,17.1,0,0
31099,1,10,71,0,2024,1,,5,17,20,20,257249,0,0,1041,,4.78,0.45,0.52,0.52,0.44,0,0,0.89,,-1,-16.7,2,13.3,0,0,0,0,14294,5.9,0,0,0,0,22,2.2
31099,2,10,71,0,2024,1,,5,12,12,12,160543,0,0,1029,,4.05,0.2,0.2,0.19,0.22,0,0,1.14,,0,0,2,20,0,0,1,9.1,30655,23.6,0,0,0,0,121,13.3
31099,3,10,71,0,2024,1,,7,441,441,457,5106698,0,0,880,,2.39,2.35,2.32,2.37,2.8,0,0,1.19,,0,0,4,0.9,-1,-0.2,14,3.2,384656,8.1,0,0,0,0,56,6.8
31099,5,10,71,0,2024,1,,186,1481,1494,1502,17711322,9954599,50823,913,,0.94,0.89,0.89,0.88,0.88,1.01,1.01,0.99,,-1,-0.5,-43,-2.8,-40,-2.6,-33,-2.1,-797248,-4.3,-349058,-3.4,7410,17.1,-17,-1.8
31101,0,10,70,0,2024,1,,399,3220,3213,3249,37539802,17651407,129676,895,,1,1,1,1,1,1,1,1,,4,1,93,3,81,2.6,52,1.6,2382453,6.8,808036,4.8,13334,11.5,37,4.3
31101,1,10,71,0,2024,1,,8,33,33,31,458229,0,0,1090,,3.89,0.53,0.53,0.49,0.49,0,0,0.95,,0,0,2,6.5,1,3.1,-8,-20.5,-2391,-0.5,0,0,0,0,48,4.6
31101,2,10,71,0,2024,1,,6,42,43,44,526186,0,0,941,,2.47,0.42,0.43,0.43,0.45,0,0,1.06,,-1,-14.3,0,0,-1,-2.3,1,2.3,34885,7.1,0,0,0,0,62,7.1
31101,3,10,71,0,2024,1,,16,482,485,496,5413243,75636,341,854,,2.78,1.56,1.56,1.58,1.84,0.41,0.51,1.17,,0,0,22,4.8,20,4.3,23,4.9,422893,8.5,-6858,-8.3,78,29.7,30,3.6
31101,5,10,71,0,2024,1,,369,2663,2652,2678,31142144,17575771,129335,899,,0.95,0.97,0.97,0.97,0.96,1.01,1,0.99,,5,1.4,69,2.7,61,2.4,36,1.4,1927066,6.6,814894,4.9,13256,11.4,38,4.4
31103,0,10,70,0,2024,1,,32,130,137,138,1073313,375321,1780,612,,1,1,1,1,1,1,1,1,,-2,-5.9,18,16.1,24,21.2,13,10.4,183053,20.6,-8228,-2.1,275,18.3,25,4.3
31103,1,10,71,0,2024,1,,1,1,1,1,16461,0,0,1266,,6.06,0.4,0.38,0.37,0.61,0,0,1.61,,0,0,0,0,0,0,0,0,773,4.9,0,0,0,0,59,4.9
31103,2,10,71,0,2024,1,,2,3,4,3,46950,0,0,1083,,10.26,0.75,0.93,0.7,1.41,0,0,1.78,,0,0,0,0,1,33.3,-1,-25,12207,35.1,0,0,0,0,281,35
31103,3,10,71,0,2024,1,,4,61,65,65,510321,1998,2,617,,8.66,4.88,4.91,4.87,6.06,0.51,0.22,1.24,,-1,-20,23,60.5,25,62.5,19,41.3,181400,55.2,1263,171.8,1,100,5,0.8
31103,5,10,71,0,2024,1,,25,65,67,69,499581,373323,1778,574,,0.8,0.59,0.57,0.59,0.54,1.01,1,0.92,,-1,-3.8,-5,-7.1,-2,-2.9,-5,-6.8,-11327,-2.2,-9491,-2.5,274,18.2,20,3.6
31105,0,10,70,0,2024,1,,145,1409,1426,1439,16945540,7401807,36327,915,,1,1,1,1,1,1,1,1,,-6,-4,82,6.2,99,7.5,83,6.1,1668939,10.9,623195,9.2,-1493,-3.9,36,4.1
31105,1,10,71,0,2024,1,,5,17,17,18,265925,0,0,1180,,6.69,0.62,0.61,0.64,0.63,0,0,1,,0,0,2,13.3,-1,-5.6,-2,-10,16419,6.6,0,0,0,0,94,8.7
31105,2,10,71,0,2024,1,,3,17,17,17,246887,0,0,1117,,3.4,0.39,0.38,0.38,0.47,0,0,1.23,,0,0,-2,-10.5,0,0,0,0,-21925,-8.2,0,0,0,0,-53,-4.5
31105,3,10,71,0,2024,1,,10,392,400,402,4436275,30971,133,857,,4.78,2.9,2.9,2.89,3.33,0.4,0.72,1.15,,0,0,20,5.4,21,5.5,22,5.8,435940,10.9,-1110,-3.5,52,64.2,41,5
31105,5,10,71,0,2024,1,,127,983,992,1002,11996453,7370836,36194,930,,0.9,0.82,0.82,0.82,0.82,1.01,1,1,,-6,-4.5,62,6.7,79,8.7,63,6.7,1238505,11.5,624305,9.3,-1545,-4.1,35,3.9
31107,0,10,70,0,2024,1,,323,2760,2756,2801,29414470,12016530,66456,816,,1,1,1,1,1,1,1,1,,1,0.3,12,0.4,22,0.8,42,1.5,2021918,7.4,466320,4,10490,18.7,49,6.4
31107,1,10,71,0,2024,1,,10,53,45,50,643125,0,0,1003,,6.01,0.99,0.84,0.92,0.88,0,0,0.96,,0,0,2,3.9,0,0,5,11.1,10487,1.7,0,0,0,0,-32,-3.1
31107,2,10,71,0,2024,1,,7,51,48,55,586559,0,0,879,,3.56,0.6,0.56,0.63,0.64,0,0,1.08,,0,0,9,21.4,10,26.3,16,41,118150,25.2,0,0,0,0,-29,-3.2
31107,3,10,71,0,2024,1,,37,1016,1033,1042,11141882,2789978,10167,832,,7.93,3.83,3.88,3.85,4.82,22.08,29.88,1.25,,0,0,0,0,-9,-0.9,-7,-0.7,579584,5.5,73610,2.7,607,6.3,47,6
31107,5,10,71,0,2024,1,,269,1640,1630,1654,17042904,9226552,56289,799,,0.85,0.7,0.69,0.69,0.67,0.78,0.85,0.97,,1,0.4,1,0.1,21,1.3,28,1.7,1313697,8.4,392710,4.4,9883,21.3,54,7.2
31109,0,10,70,0,2024,1,,9787,170502,172461,173603,2550689319,937550329,5572388,1139,,1,1,1,1,1,1,1,1,,-298,-3,842,0.5,1334,0.8,1767,1,127452052,5.3,11688118,1.3,879497,18.7,48,4.4
31109,1,10,71,0,2024,1,,52,3298,3321,3335,72096415,0,0,1671,,1.03,0.99,0.99,0.99,1.13,0,0,1.14,,0,0,99,3.1,102,3.2,146,4.6,4672516,6.9,0,0,0,0,51,3.1
31109,2,10,71,0,2024,1,,95,16175,16336,16378,271814253,107964,194,1283,,1.59,3.08,3.03,3.02,3.44,0.04,0.09,1.13,,-1,-1,169,1.1,159,1,27,0.2,11564275,4.4,55861,107.2,121,165.8,46,3.7
31109,3,10,71,0,2024,1,,49,13865,14082,14278,191351362,5061227,15347,1046,,0.35,0.85,0.85,0.85,0.96,0.51,0.54,1.13,,0,0,124,0.9,103,0.7,167,1.2,11461341,6.4,310617,6.5,5677,58.7,54,5.4
31109,5,10,71,0,2024,1,,9591,137164,138722,139612,2015427289,932381138,5556847,1119,,1.01,0.94,0.94,0.94,0.91,1.01,1,0.97,,-297,-3,450,0.3,970,0.7,1427,1,99753920,5.2,11321640,1.2,873699,18.7,48,4.5
31111,0,10,70,0,2024,1,,1115,14265,14353,14451,185031328,70914807,372740,991,,1,1,1,1,1,1,1,1,,-15,-1.3,81,0.6,85,0.6,150,1,12611857,7.3,1178980,1.7,-52203,-12.3,60,6.4
31111,1,10,71,0,2024,1,,24,254,257,259,5111503,0,0,1532,,4.18,0.92,0.92,0.92,1.11,0,0,1.2,,0,0,-13,-4.9,-13,-4.8,-6,-2.3,71174,1.4,0,0,0,0,82,5.7
31111,2,10,71,0,2024,1,,19,383,373,376,5812189,0,0,1185,,2.8,0.87,0.83,0.83,1.01,0,0,1.2,,-2,-9.5,-21,-5.2,-34,-8.4,-33,-8.1,90162,1.6,0,0,0,0,103,9.5
31111,3,10,71,0,2024,1,,53,2190,2237,2249,30881249,571563,2643,1067,,3.29,1.6,1.61,1.61,2.13,0.77,1.38,1.32,,0,0,74,3.5,104,4.9,96,4.5,2050559,7.1,33906,6.3,745,39.3,28,2.7
31111,5,10,71,0,2024,1,,1019,11438,11486,11567,143226387,70343244,370097,958,,0.94,0.94,0.94,0.94,0.89,1.01,1,0.95,,-13,-1.3,41,0.4,28,0.2,93,0.8,10399962,7.8,1145074,1.7,-52948,-12.5,65,7.3
31113,0,10,70,0,2024,1,,33,163,161,166,1558152,527351,1436,734,,1,1,1,1,1,1,1,1,,-2,-5.7,8,5.2,1,0.6,7,4.4,143140,10.1,22696,4.5,-168,-10.5,45,6.5
31113,1,10,71,0,2024,1,,1,7,6,6,76739,0,0,932,,5.88,2.21,1.92,1.86,1.97,0,0,0.99,,0,0,0,0,-1,-14.3,0,0,-1377,-1.8,0,0,0,0,31,3.4
31113,2,10,71,0,2024,1,,2,7,7,7,82300,0,0,904,,9.95,1.39,1.39,1.35,1.7,0,0,1.24,,0,0,2,40,0,0,0,0,16943,25.9,0,0,0,0,110,13.9
31113,3,10,71,0,2024,1,,4,68,68,71,732152,19836,61,816,,8.39,4.34,4.37,4.42,5.99,3.58,8.3,1.37,,0,0,4,6.2,0,0,6,9.2,78014,11.9,696,3.6,23,60.5,50,6.5
31113,5,10,71,0,2024,1,,26,81,80,82,666961,507515,1375,633,,0.81,0.58,0.58,0.58,0.49,0.98,0.96,0.85,,-2,-7.1,2,2.5,2,2.6,1,1.2,49560,8,22000,4.5,-191,-12.2,34,5.7
31115,0,10,70,0,2024,1,,19,104,98,111,838065,310758,1007,618,,1,1,1,1,1,1,1,1,,0,0,13,14.3,5,5.4,19,20.7,27849,3.4,39159,14.4,534,112.9,-59,-8.7
31115,1,10,71,0,2024,1,-,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,2,10,71,0,2024,1,,1,4,4,4,51865,0,0,997,,8.64,1.25,1.31,1.15,2,0,0,1.62,,0,0,0,0,0,0,0,0,7189,16.1,0,0,0,0,138,16.1
31115,3,10,71,0,2024,1,,4,67,61,70,532760,114195,266,621,,14.58,6.71,6.44,6.52,8.1,34.95,51.6,1.23,,0,0,7,11.7,1,1.7,10,16.7,-20399,-3.7,15026,15.2,98,58.3,-88,-12.4
31115,5,10,71,0,2024,1,,14,33,33,37,253440,196563,741,568,,0.76,0.37,0.39,0.39,0.35,0.64,0.74,0.91,,0,0,6,22.2,4,13.8,9,32.1,41059,19.3,24133,14,436,143,-15,-2.6
31117,0,10,70,0,2024,1,,10,51,52,51,547909,85993,328,821,,1,1,1,1,1,1,1,1,,-1,-9.1,-12,-19,-8,-13.3,-10,-16.4,-163471,-23,-107860,-55.6,-295,-47.4,-71,-8
31117,1,10,71,0,2024,1,,1,1,1,1,15196,0,0,1169,,19.4,1.01,0.99,1.01,1.11,0,0,1.11,,0,0,0,0,0,0,0,0,951,6.7,0,0,0,0,73,6.7
31117,2,10,71,0,2024,1,,1,2,2,2,23773,0,0,914,,16.42,1.27,1.23,1.26,1.4,0,0,1.12,,0,0,0,0,0,0,0,0,1555,7,0,0,0,0,59,6.9
31117,3,10,71,0,2024,1,,2,34,35,35,374167,0,0,830,,13.85,6.94,6.97,7.1,8.7,0,0,1.24,,0,0,1,3,4,12.9,3,9.4,50624,15.6,0,0,0,0,52,6.7
31117,5,10,71,0,2024,1,,6,14,14,13,134773,85993,328,759,,0.62,0.32,0.32,0.3,0.28,1.01,1.01,0.91,,-1,-14.3,-13,-48.1,-12,-46.2,-13,-50,-216601,-61.6,-107860,-55.6,-295,-47.4,-267,-26
31119,0,10,70,0,2024,1,,1339,21487,21817,21943,296548149,123242156,658903,1049,,1,1,1,1,1,1,1,1,,-23,-1.7,-24,-0.1,262,1.2,298,1.4,6216585,2.1,210687,0.2,-200015,-23.3,14,1.4
31119,1,10,71,0,2024,1,,15,155,158,149,3074671,0,0,1536,,2.17,0.37,0.37,0.35,0.42,0,0,1.14,,0,0,4,2.6,9,6,-3,-2,77809,2.6,0,0,0,0,6,0.4
31119,2,10,71,0,2024,1,,18,717,721,713,11037177,0,0,1184,,2.21,1.08,1.06,1.04,1.2,0,0,1.13,,-1,-5.3,8,1.1,14,2,13,1.9,721810,7,0,0,0,0,59,5.2
31119,3,10,71,0,2024,1,,47,2642,2774,2790,35291946,1528378,5984,992,,2.43,1.28,1.32,1.31,1.52,1.18,1.77,1.16,,0,0,77,3,55,2,72,2.6,2231795,6.8,212395,16.1,2885,93.1,39,4.1
31119,5,10,71,0,2024,1,,1259,17973,18164,18291,247144355,121713778,652919,1048,,0.97,0.98,0.98,0.98,0.96,1,1,0.98,,-22,-1.7,-113,-0.6,184,1,216,1.2,3185171,1.3,-1708,0,-202900,-23.7,8,0.8
31121,0,10,70,0,2024,1,,271,2317,2318,2393,34347454,14572422,99357,1128,,1,1,1,1,1,1,1,1,,-4,-1.5,75,3.3,52,2.3,86,3.7,7901490,29.9,1743147,13.6,-79599,-44.5,232,25.9
31121,1,10,71,0,2024,1,,6,25,20,23,340135,0,0,1154,,4.3,0.55,0.44,0.5,0.4,0,0,0.8,,0,0,4,19,0,0,-2,-8,38347,12.7,0,0,0,0,99,9.4
31121,2,10,71,0,2024,1,,4,8,8,9,117092,0,0,1081,,2.42,0.11,0.11,0.12,0.11,0,0,0.96,,0,0,-1,-11.1,-1,-11.1,1,12.5,-13660,-10.4,0,0,0,0,-80,-6.9
31121,3,10,71,0,2024,1,,13,443,431,438,4704505,432794,3444,827,,3.32,1.99,1.92,1.89,1.74,2.83,6.77,0.9,,-1,-7.1,-8,-1.8,-10,-2.3,-8,-1.8,308602,7,35066,8.8,2681,351.4,69,9.1
