"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","5","42492","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 42492 Book, periodical, and newspaper merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,162,13601101,3641585,68317,1620,84217,"",1.96,0.56,0.56,0.49,0.46,1.00,1.00,"",-3,-6.1,-17,-9.5,-1599426,-10.5,751267,26.0,-5881,-7.9,-10,-0.6,-544,-0.6
"09000","5","424920","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 424920 Book, periodical, and newspaper merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,162,13601101,3641585,68317,1620,84217,"",1.96,0.56,0.56,0.49,0.46,1.00,1.00,"",-3,-6.1,-17,-9.5,-1599426,-10.5,751267,26.0,-5881,-7.9,-10,-0.6,-544,-0.6
"09000","5","42493","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 42493 Flower, nursery stock, and florists' supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,493,25882431,12553108,350272,1009,52482,"",1.08,0.93,0.82,1.08,1.42,0.88,0.88,"",1,2.0,3,0.6,34671,0.1,3720771,42.1,98847,39.3,-5,-0.5,-224,-0.4
"09000","5","424930","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 424930 Flower, nursery stock, and florists' supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,493,25882431,12553108,350272,1009,52482,"",1.08,0.93,0.82,1.08,1.42,0.88,0.88,"",1,2.0,3,0.6,34671,0.1,3720771,42.1,98847,39.3,-5,-0.5,-224,-0.4
"09000","5","42494","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 42494 Tobacco product and electronic cigarette merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,189,24918562,4928064,68644,2537,131902,"",1.57,0.71,1.11,0.76,0.66,1.57,1.57,"",6,15.0,14,8.0,-6992417,-21.9,2096220,74.0,16388,31.4,-971,-27.7,-50533,-27.7
"09000","5","424940","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 424940 Tobacco product and electronic cigarette merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",46,189,24918562,4928064,68644,2537,131902,"",1.57,0.71,1.11,0.76,0.66,1.57,1.57,"",6,15.0,14,8.0,-6992417,-21.9,2096220,74.0,16388,31.4,-971,-27.7,-50533,-27.7
"09000","5","42495","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 42495 Paint, varnish, and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,170,14662158,4572077,90449,1657,86164,"",1.03,0.67,0.60,0.71,0.90,0.90,0.90,"",5,16.1,46,37.1,2806981,23.7,2402849,110.8,35817,65.6,-188,-10.2,-9765,-10.2
"09000","5","424950","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 424950 Paint, varnish, and supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,170,14662158,4572077,90449,1657,86164,"",1.03,0.67,0.60,0.71,0.90,0.90,0.90,"",5,16.1,46,37.1,2806981,23.7,2402849,110.8,35817,65.6,-188,-10.2,-9765,-10.2
"09000","5","42499","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",164,668,66920924,18232402,316407,1926,100131,"",0.88,0.74,0.84,0.85,0.70,1.14,1.14,"",9,5.8,-13,-1.9,-3875800,-5.5,6543640,56.0,56660,21.8,-73,-3.7,-3842,-3.7
"09000","5","424990","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 424990 Other miscellaneous nondurable goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",164,668,66920924,18232402,316407,1926,100131,"",0.88,0.74,0.84,0.85,0.70,1.14,1.14,"",9,5.8,-13,-1.9,-3875800,-5.5,6543640,56.0,56660,21.8,-73,-3.7,-3842,-3.7
"09000","5","425","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 425 Wholesale trade agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2209,5684,1122715848,162034475,2765910,3798,197505,"",1.54,1.06,1.41,1.20,1.10,1.32,1.32,"",-200,-8.3,-487,-7.9,-25237451,-2.2,53799260,49.7,534122,23.9,221,6.2,11494,6.2
"09000","5","4251","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4251 Wholesale trade agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2209,5684,1122715848,162034475,2765910,3798,197505,"",1.54,1.06,1.41,1.20,1.10,1.32,1.32,"",-200,-8.3,-487,-7.9,-25237451,-2.2,53799260,49.7,534122,23.9,221,6.2,11494,6.2
"09000","5","42512","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 42512 Wholesale trade agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2209,5684,1122715848,162034475,2765910,3798,197505,"",1.54,1.06,1.41,1.20,1.10,1.32,1.32,"",-200,-8.3,-487,-7.9,-25237451,-2.2,53799260,49.7,534122,23.9,221,6.2,11494,6.2
"09000","5","425120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 425120 Wholesale trade agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2209,5684,1122715848,162034475,2765910,3798,197505,"",1.54,1.06,1.41,1.20,1.10,1.32,1.32,"",-200,-8.3,-487,-7.9,-25237451,-2.2,53799260,49.7,534122,23.9,221,6.2,11494,6.2
"09000","5","44-45","54","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12671,165499,7509070153,3709224465,60452617,873,45372,"",0.96,0.98,0.92,1.07,1.20,0.93,0.93,"",-58,-0.5,-1320,-0.8,143837298,2.0,1093775832,41.8,8421723,16.2,24,2.8,1221,2.8
"09000","5","441","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1208,21422,1557526431,594767568,11497651,1398,72705,"",0.79,0.97,0.89,1.08,1.33,0.92,0.92,"",-27,-2.2,287,1.4,23063503,1.5,210216002,54.7,2850583,33.0,2,0.1,101,0.1
"09000","5","4411","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4411 Automobile dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",564,14854,1220593299,429340838,8613901,1580,82170,"",0.97,1.07,0.95,1.20,1.47,0.89,0.89,"",-20,-3.4,367,2.5,18894464,1.6,156749453,57.5,2241078,35.2,-15,-0.9,-783,-0.9
"09000","5","44111","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44111 New car dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",280,13198,1116950642,383874342,7654389,1627,84628,"",1.07,1.09,0.97,1.22,1.52,0.89,0.89,"",-7,-2.4,385,3.0,17334514,1.6,142077529,58.8,1948816,34.2,-23,-1.4,-1192,-1.4
"09000","5","441110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441110 New car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",280,13198,1116950642,383874342,7654389,1627,84628,"",1.07,1.09,0.97,1.22,1.52,0.89,0.89,"",-7,-2.4,385,3.0,17334514,1.6,142077529,58.8,1948816,34.2,-23,-1.4,-1192,-1.4
"09000","5","44112","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44112 Used car dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",283,1656,103642657,45466496,959512,1203,62580,"",0.88,0.92,0.77,1.02,1.19,0.84,0.84,"",-14,-4.7,-17,-1.0,1559950,1.5,14671924,47.6,292262,43.8,30,2.6,1577,2.6
"09000","5","441120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441120 Used car dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",283,1656,103642657,45466496,959512,1203,62580,"",0.88,0.92,0.77,1.02,1.19,0.84,0.84,"",-14,-4.7,-17,-1.0,1559950,1.5,14671924,47.6,292262,43.8,30,2.6,1577,2.6
"09000","5","4412","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",130,1242,80018412,33503046,841764,1239,64414,"",0.68,0.67,0.59,0.68,0.91,0.88,0.88,"",-3,-2.3,-89,-6.7,-1962314,-2.4,9864348,41.7,224743,36.4,55,4.6,2825,4.6
"09000","5","44121","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44121 Recreational vehicle dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,185,12461408,5002330,143326,1297,67420,"",0.34,0.32,0.28,0.30,0.43,0.85,0.85,"",0,0.0,7,3.9,1164819,10.3,1620157,47.9,59964,71.9,76,6.2,3926,6.2
"09000","5","441210","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441210 Recreational vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,185,12461408,5002330,143326,1297,67420,"",0.34,0.32,0.28,0.30,0.43,0.85,0.85,"",0,0.0,7,3.9,1164819,10.3,1620157,47.9,59964,71.9,76,6.2,3926,6.2
"09000","5","44122","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44122 Motorcycle, boat, and other motor vehicle dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",117,1057,67557004,28500716,698438,1229,63889,"",0.77,0.83,0.75,0.88,1.18,0.90,0.90,"",-4,-3.3,-96,-8.3,-3127133,-4.4,8244191,40.7,164779,30.9,50,4.2,2593,4.2
"09000","5","441222","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441222 Boat dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,544,36251611,14589753,363826,1282,66639,"",1.12,1.29,1.13,1.39,1.63,0.88,0.88,"",-2,-3.1,-22,-3.9,511178,1.4,4916946,50.8,100030,37.9,68,5.6,3493,5.5
"09000","5","441227","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,513,31305393,13910963,334612,1173,60975,"",0.57,0.60,0.54,0.63,0.91,0.89,0.89,"",-2,-3.6,-74,-12.6,-3638311,-10.4,3327245,31.4,64749,24.0,29,2.5,1463,2.5
"09000","5","4413","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",514,5326,256914720,131923684,2041986,928,48241,"",0.68,0.83,0.77,0.90,1.09,0.92,0.92,"",-4,-0.8,9,0.2,6131353,2.4,43602201,49.4,384762,23.2,21,2.3,1075,2.3
"09000","5","44133","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44133 Automotive parts and accessories retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",348,3797,165154358,91771237,1427861,836,43491,"",0.69,0.88,0.81,1.00,1.25,0.92,0.92,"",-2,-0.6,-3,-0.1,3763639,2.3,29663412,47.8,270005,23.3,19,2.3,1017,2.4
"09000","5","441330","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441330 Automotive parts and accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",348,3797,165154358,91771237,1427861,836,43491,"",0.69,0.88,0.81,1.00,1.25,0.92,0.92,"",-2,-0.6,-3,-0.1,3763639,2.3,29663412,47.8,270005,23.3,19,2.3,1017,2.4
"09000","5","44134","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44134 Tire dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1528,91760362,40152447,614125,1155,60043,"",0.65,0.73,0.69,0.74,0.83,0.94,0.94,"",-2,-1.2,11,0.7,2367714,2.6,13938789,53.2,114757,23.0,22,1.9,1125,1.9
"09000","5","441340","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 441340 Tire dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1528,91760362,40152447,614125,1155,60043,"",0.65,0.73,0.69,0.74,0.83,0.94,0.94,"",-2,-1.2,11,0.7,2367714,2.6,13938789,53.2,114757,23.0,22,1.9,1125,1.9
"09000","5","444","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 444 Building material and garden equipment and supplies dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",856,15494,788798948,363913436,6738669,979,50908,"",0.95,1.03,1.01,1.11,1.42,0.99,0.99,"",-7,-0.8,-195,-1.2,15415452,2.0,111835534,44.4,1270064,23.2,31,3.3,1613,3.3
"09000","5","4441","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4441 Building material and supplies dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",623,12998,676224026,303602501,4872358,1000,52024,"",0.92,1.00,0.99,1.07,1.27,0.99,0.99,"",-6,-1.0,-174,-1.3,10671632,1.6,93354526,44.4,732806,17.7,28,2.9,1498,3.0
"09000","5","44411","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",97,8027,313441184,174509581,2778263,751,39049,"",0.83,1.01,0.92,1.05,1.32,0.91,0.91,"",1,1.0,-129,-1.6,4441305,1.4,50532588,40.8,384374,16.1,22,3.0,1163,3.1
"09000","5","444110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 444110 Home centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",97,8027,313441184,174509581,2778263,751,39049,"",0.83,1.01,0.92,1.05,1.32,0.91,0.91,"",1,1.0,-129,-1.6,4441305,1.4,50532588,40.8,384374,16.1,22,3.0,1163,3.1
"09000","5","44412","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44412 Paint and wallpaper retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",81,481,33656792,12269733,168411,1346,70009,"",0.97,1.07,1.11,1.19,1.34,1.04,1.04,"",-2,-2.4,-6,-1.2,-3354583,-9.1,4115640,50.5,26082,18.3,-115,-7.9,-5964,-7.9
"09000","5","444120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 444120 Paint and wallpaper retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,481,33656792,12269733,168411,1346,70009,"",0.97,1.07,1.11,1.19,1.34,1.04,1.04,"",-2,-2.4,-6,-1.2,-3354583,-9.1,4115640,50.5,26082,18.3,-115,-7.9,-5964,-7.9
"09000","5","44414","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44414 Hardware retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",139,1282,51165366,27403516,383888,767,39908,"",0.72,0.67,0.59,0.68,0.76,0.88,0.88,"",2,1.5,-25,-1.9,810108,1.6,7579731,38.2,8252,2.2,26,3.5,1386,3.6
"09000","5","444140","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 444140 Hardware retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",139,1282,51165366,27403516,383888,767,39908,"",0.72,0.67,0.59,0.68,0.76,0.88,0.88,"",2,1.5,-25,-1.9,810108,1.6,7579731,38.2,8252,2.2,26,3.5,1386,3.6
"09000","5","44418","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44418 Other building material dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",306,3209,277960684,89419671,1541796,1666,86630,"",1.07,1.18,1.23,1.31,1.39,1.05,1.05,"",-7,-2.2,-13,-0.4,8774802,3.3,31126567,53.4,314098,25.6,59,3.7,3086,3.7
"09000","5","444180","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 444180 Other building material dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",306,3209,277960684,89419671,1541796,1666,86630,"",1.07,1.18,1.23,1.31,1.39,1.05,1.05,"",-7,-2.2,-13,-0.4,8774802,3.3,31126567,53.4,314098,25.6,59,3.7,3086,3.7
"09000","5","4442","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",233,2496,112574922,60310935,1866311,867,45098,"",1.07,1.23,1.19,1.42,2.08,0.97,0.97,"",-1,-0.4,-20,-0.8,4743820,4.4,18481008,44.2,537258,40.4,43,5.2,2247,5.2
"09000","5","44423","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44423 Outdoor power equipment retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,533,30739999,14203056,296621,1109,57683,"",1.44,1.57,1.40,1.79,2.42,0.89,0.89,"",-1,-1.5,24,4.7,2446392,8.6,5147728,56.8,88870,42.8,40,3.7,2115,3.8
"09000","5","444230","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 444230 Outdoor power equipment retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,533,30739999,14203056,296621,1109,57683,"",1.44,1.57,1.40,1.79,2.42,0.89,0.89,"",-1,-1.5,24,4.7,2446392,8.6,5147728,56.8,88870,42.8,40,3.7,2115,3.8
"09000","5","44424","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44424 Nursery, garden center, and farm supply retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1963,81834923,46107879,1569690,802,41682,"",0.97,1.17,1.13,1.33,2.02,0.97,0.97,"",0,0.0,-44,-2.2,2297428,2.9,13333280,40.7,448388,40.0,40,5.2,2057,5.2
"09000","5","444240","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 444240 Nursery, garden center, and farm supply retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1963,81834923,46107879,1569690,802,41682,"",0.97,1.17,1.13,1.33,2.02,0.97,0.97,"",0,0.0,-44,-2.2,2297428,2.9,13333280,40.7,448388,40.0,40,5.2,2057,5.2
"09000","5","445","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445 Food and beverage retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2562,40838,1453664387,892143249,11832592,685,35596,"",1.30,1.17,1.08,1.31,1.36,0.92,0.92,"",-3,-0.1,-185,-0.5,29620808,2.1,254632109,39.9,341876,3.0,17,2.5,882,2.5
"09000","5","4451","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1302,35322,1267258632,775488433,10072143,690,35877,"",1.08,1.16,1.08,1.31,1.42,0.93,0.93,"",1,0.1,-67,-0.2,26285678,2.1,225917681,41.1,362736,3.7,16,2.4,811,2.3
"09000","5","44511","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",769,33950,1224789271,745187975,9601572,694,36076,"",1.06,1.20,1.12,1.36,1.54,0.94,0.94,"",-8,-1.0,-36,-0.1,24663664,2.1,217994505,41.4,378010,4.1,15,2.2,764,2.2
"09000","5","445110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",769,33950,1224789271,745187975,9601572,694,36076,"",1.06,1.20,1.12,1.36,1.54,0.94,0.94,"",-8,-1.0,-36,-0.1,24663664,2.1,217994505,41.4,378010,4.1,15,2.2,764,2.2
"09000","5","44513","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44513 Convenience retailers and vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",533,1372,42469361,30300458,470571,595,30947,"",1.12,0.62,0.50,0.67,0.56,0.81,0.81,"",8,1.5,-31,-2.2,1622014,4.0,7923176,35.4,-15274,-3.1,35,6.2,1838,6.3
"09000","5","445131","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445131 Convenience retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",514,1103,28673524,23037106,362214,500,26002,"",1.18,0.61,0.47,0.64,0.56,0.76,0.76,"",11,2.2,-28,-2.5,843304,3.0,5536278,31.6,-32908,-8.3,27,5.7,1386,5.6
"09000","5","445132","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445132 Vending machine operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,270,13795837,7263352,108357,984,51175,"",0.45,0.67,0.61,0.79,0.55,0.90,0.90,"",-3,-13.6,-3,-1.1,778710,6.0,2386898,48.9,17634,19.4,66,7.2,3435,7.2
"09000","5","4452","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",322,2208,80146295,48260043,751481,698,36290,"",0.91,0.85,0.74,0.90,0.76,0.88,0.88,"",1,0.3,33,1.5,3328253,4.3,12656786,35.5,-22139,-2.9,19,2.8,966,2.7
"09000","5","44523","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44523 Fruit and vegetable retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,323,11543026,7277540,110880,687,35700,"",0.95,0.82,0.67,0.92,0.68,0.82,0.82,"",2,5.3,1,0.3,581249,5.3,1884095,34.9,-3170,-2.8,32,4.9,1622,4.8
"09000","5","445230","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445230 Fruit and vegetable retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,323,11543026,7277540,110880,687,35700,"",0.95,0.82,0.67,0.92,0.68,0.82,0.82,"",2,5.3,1,0.3,581249,5.3,1884095,34.9,-3170,-2.8,32,4.9,1622,4.8
"09000","5","44524","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44524 Meat retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,463,18449639,10419748,156149,767,39877,"",0.71,0.67,0.62,0.73,0.70,0.93,0.93,"",0,0.0,-31,-6.3,-137102,-0.7,1802823,20.9,-33215,-17.5,43,5.9,2220,5.9
"09000","5","445240","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445240 Meat retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,463,18449639,10419748,156149,767,39877,"",0.71,0.67,0.62,0.73,0.70,0.93,0.93,"",0,0.0,-31,-6.3,-137102,-0.7,1802823,20.9,-33215,-17.5,43,5.9,2220,5.9
"09000","5","44525","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44525 Fish and seafood retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,259,9640562,6154304,92869,716,37246,"",1.54,1.63,1.35,1.79,1.33,0.83,0.83,"",0,0.0,0,0.0,534259,5.9,1719288,38.8,-11505,-11.0,40,5.9,2098,6.0
"09000","5","445250","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445250 Fish and seafood retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,259,9640562,6154304,92869,716,37246,"",1.54,1.63,1.35,1.79,1.33,0.83,0.83,"",0,0.0,0,0.0,534259,5.9,1719288,38.8,-11505,-11.0,40,5.9,2098,6.0
"09000","5","44529","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44529 Other specialty food retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",178,1164,40513068,24408451,391583,670,34815,"",0.88,0.86,0.76,0.88,0.73,0.88,0.88,"",-3,-1.7,64,5.8,2349847,6.2,7250580,42.3,25751,7.0,3,0.4,132,0.4
"09000","5","445291","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445291 Baked goods retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,90,3655892,2032230,41811,780,40546,"",0.65,0.39,0.41,0.45,0.51,1.05,1.05,"",3,16.7,20,28.6,590251,19.3,888448,77.7,14214,51.5,-61,-7.3,-3197,-7.3
"09000","5","445292","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445292 Confectionery and nut retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,157,6076194,3327078,70246,742,38599,"",0.72,0.69,0.80,0.80,0.70,1.17,1.16,"",1,3.7,-7,-4.3,-679692,-10.1,618058,22.8,-949,-1.3,-50,-6.3,-2595,-6.3
"09000","5","445298","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445298 All other specialty food retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",130,916,30780982,19049143,279526,646,33601,"",1.00,1.03,0.83,1.00,0.79,0.81,0.81,"",-6,-4.4,50,5.8,2439288,8.6,5744074,43.2,12486,4.7,17,2.7,883,2.7
"09000","5","4453","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4453 Beer, wine, and liquor retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",938,3307,106259460,68394773,1008968,618,32131,"",2.23,1.77,1.57,1.85,1.65,0.89,0.89,"",-5,-0.5,-152,-4.4,6877,0.0,16057642,30.7,1279,0.1,27,4.6,1410,4.6
"09000","5","44532","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44532 Beer, wine, and liquor retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",938,3307,106259460,68394773,1008968,618,32131,"",2.23,1.77,1.57,1.85,1.65,0.89,0.89,"",-5,-0.5,-152,-4.4,6877,0.0,16057642,30.7,1279,0.1,27,4.6,1410,4.6
"09000","5","445320","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 445320 Beer, wine, and liquor retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",938,3307,106259460,68394773,1008968,618,32131,"",2.23,1.77,1.57,1.85,1.65,0.89,0.89,"",-5,-0.5,-152,-4.4,6877,0.0,16057642,30.7,1279,0.1,27,4.6,1410,4.6
"09000","5","449","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1020,9307,598765778,232497168,4666703,1237,64337,"",0.93,1.07,0.99,1.19,1.37,0.92,0.92,"",-39,-3.7,-239,-2.5,-4461851,-0.7,69672194,42.8,1083150,30.2,22,1.8,1146,1.8
"09000","5","4491","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 4491 Furniture and home furnishings retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",519,5150,329740864,125219336,2354100,1231,64022,"",0.90,1.16,1.19,1.25,1.40,1.02,1.02,"",-14,-2.6,-33,-0.6,5053200,1.6,39279961,45.7,554513,30.8,26,2.2,1379,2.2
"09000","5","44911","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 44911 Furniture retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",226,2423,215939510,69213252,1456643,1714,89105,"",0.80,1.12,1.49,1.32,1.67,1.33,1.33,"",-7,-3.0,-158,-6.1,-1936680,-0.9,22392951,47.8,428011,41.6,91,5.6,4690,5.6
